id_trim,Make,Modle,Generation,Year_from,Year_to,Series,Trim,Body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,Make_norm
33051,Mazda,5,CR,2005.0,2008.0,Minivan,1.8 MT,Minivan,,5,4505,1755,1615,2750,1530,1520,1470,,140,3390,620.0,,,,2090.0,,1678,,,969.0,165,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,83.0,83.0,,,4000,,,1798,116.0,5300,Front wheel drive,,5.0,11.2,Manual,7.9,560|950,EURO IV,60,11.4,182,10.7,,95,6.3,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,mazda
33052,Mazda,5,CR,2005.0,2008.0,Minivan,2.0 AT,Minivan,,5,4505,1755,1615,2750,1530,1520,,,140,,,,,,,,1678,,,969.0,185,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,87.0,83.0,,,4500,,,1999,146.0,6500,Front wheel drive,,5.0,11.2,Automatic,,,EURO IV,60,,,,,95,,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,mazda
33053,Mazda,5,CR,2005.0,2008.0,Minivan,2.0 MT,Minivan,,5,4505,1755,1615,2750,1530,1520,1475,,140,3500,625.0,,,,2100.0,,1678,,,969.0,185,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,87.0,83.0,,,4500,,,1999,146.0,6500,Front wheel drive,,6.0,11.2,Manual,8.2,550|910,EURO IV,60,10.8,196,11.0,,95,6.6,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,mazda
33054,Mazda,5,CR,2005.0,2008.0,Minivan,2.0 MZR-CD MT,Minivan,,5,4505,1755,1615,2750,1530,1520,1610,,140,3625,615.0,,,,2225.0,,1678,,,969.0,310,Common Rail,,Inline,4.0,,Diesel,4.0,Turbo,86.0,86.0,,,2000,,Present,1998,110.0,3500,Front wheel drive,,6.0,11.2,Manual,6.3,"820|1,050",EURO IV,60,12.9,179,7.3,,diesel,5.7,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,mazda
33055,Mazda,5,CR,2005.0,2008.0,Minivan,2.0 MZR-CD MT,Minivan,,5,4505,1755,1615,2750,1530,1520,1610,,140,3630,620.0,,,,2230.0,,1678,,,969.0,360,Common Rail,,Inline,4.0,,Diesel,4.0,Turbo,86.0,86.0,,,2000,,Present,1998,143.0,3500,Front wheel drive,,6.0,11.2,Manual,6.3,"820|1,050",EURO IV,60,10.4,197,7.3,,diesel,5.7,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,mazda
33056,Mazda,5,CR,2005.0,2008.0,Minivan,2.3 AT,Minivan,,"5, 6",4610,1755,1630,2750,1530,1515,1537,,,,537.0,,,,2074.0,,1678,,,112.0,201,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,87.0,94.0,,,4500,,,2261,155.0,6500,Front wheel drive,,4.0,11.2,Automatic,,540|670,,60,,,11.2,,92,9.0,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,mazda
33057,Mazda,5,CR,2005.0,2008.0,Minivan,2.3 AT,Minivan,,"5, 6",4610,1755,1630,2750,1530,1515,1537,,,,537.0,,,,2074.0,,1678,,,112.0,201,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,87.0,94.0,,,4500,,,2261,159.0,6500,Front wheel drive,,4.0,11.2,Automatic,,540|670,,60,,,11.2,,92,9.0,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,mazda
33058,Mazda,5,CR,2005.0,2008.0,Minivan,2.3 MT,Minivan,,"5, 6",4610,1755,1630,2750,1530,1515,1512,,,,562.0,,,,2074.0,,1678,,,112.0,201,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,87.0,94.0,,,4500,,,2261,155.0,6500,Front wheel drive,,5.0,11.2,Manual,,560|690,,60,,,10.7,,92,8.7,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,mazda
33059,Mazda,5,CR,2005.0,2008.0,Minivan,2.3 MT,Minivan,,"5, 6",4610,1755,1630,2750,1530,1515,1512,,,,562.0,,,,2074.0,,1678,,,112.0,201,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,87.0,94.0,,,4500,,,2261,159.0,6500,Front wheel drive,,5.0,11.2,Manual,,560|690,,60,,,10.7,,92,8.7,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,mazda
33060,Mazda,5,CR [redesign],2007.0,2010.0,Minivan,1.8 MT,Minivan,,7,4505,1745,1615,2750,1530,1520,1375,,140,3410,735.0,,,,2110.0,960/1150,1566,,,112.0,165,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,83.0,83.0,,,4000,,,1798,115.0,5300,Front wheel drive,,5.0,11.2,Manual,7.6,590|980,EURO IV,60,11.3,182,10.1,,95,6.1,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,mazda
33061,Mazda,5,CR [redesign],2007.0,2010.0,Minivan,2.0 AT,Minivan,,7,4505,1745,1615,2750,1530,1520,1450,,140,3550,700.0,,,,2150.0,995/1155,1566,,,112.0,185,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,87.0,83.0,,,4000,,,1999,146.0,6500,Front wheel drive,,5.0,11.2,Automatic,8.3,530|940,EURO IV,60,12.4,186,11.3,,95,6.4,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,mazda
33062,Mazda,5,CR [redesign],2007.0,2010.0,Minivan,2.0 MT,Minivan,,7,4505,1745,1615,2750,1530,1520,1385,,140,3525,740.0,,,,2125.0,965/1160,1566,,,112.0,185,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,87.0,83.0,,,4000,,,1999,146.0,6500,Front wheel drive,,6.0,11.2,Manual,7.9,570|950,EURO IV,60,10.2,194,10.6,,95,6.3,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,mazda
33063,Mazda,5,CR [redesign],2007.0,2010.0,Minivan,2.0 MZR-CD MT,Minivan,,7,4505,1745,1615,2750,1530,1520,1510,,140,3645,735.0,,,,2245.0,1095/1150,1566,,,112.0,310,Common Rail,,Inline,4.0,,Diesel,4.0,Turbo,86.0,86.0,,,2000,,Present,1998,110.0,3500,Front wheel drive,,6.0,11.2,Manual,6.1,"820|1,110",EURO IV,60,13.9,177,7.3,,diesel,5.4,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,mazda
33064,Mazda,5,CR [redesign],2007.0,2010.0,Minivan,2.0 MZR-CD MT,Minivan,,7,4505,1745,1615,2750,1530,1520,1510,,140,3650,740.0,,,,2250.0,1100/1150,1566,,,112.0,360,Common Rail,,Inline,4.0,,Diesel,4.0,Turbo,86.0,86.0,,,2000,,Present,1998,143.0,3500,Front wheel drive,,6.0,11.2,Manual,6.1,"820|1,110",EURO IV,60,11.0,196,7.3,,diesel,5.4,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,mazda
33065,Mazda,5,CR [redesign],2007.0,2010.0,Minivan,2.3 AT,Minivan,,"6, 7",4610,1755,1631,2751,1529,1514,1576,,140,,,,,,,,1566,,,112.0,201,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,87.0,94.0,,,4500,,,2261,155.0,6500,Front wheel drive,,5.0,11.2,Automatic,,540|690,,60,,,11.2,,92,8.7,"Independent, Multi wishbone, spring, Stabilizer bar",Disc,ventilated disc,"Independent, McPherson Struts, spring, Stabilizer bar",,,,,,,,,,mazda
33066,Mazda,5,CR [redesign],2007.0,2010.0,Minivan,2.3 MT,Minivan,,"6, 7",4610,1755,1631,2751,1529,1514,1550,,140,,,,,,,,1566,,,112.0,201,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,87.0,94.0,,,4500,,,2261,155.0,6500,Front wheel drive,,5.0,11.2,Manual,,560|710,,60,,,10.7,,92,8.4,"Independent, Multi wishbone, spring, Stabilizer bar",Disc,ventilated disc,"Independent, McPherson Struts, spring, Stabilizer bar",,,,,,,,,,mazda
33067,Mazda,5,CW,2010.0,2015.0,Minivan,1.6 MZ-CD MT,Minivan,,7,4585,1988,1615,2750,1530,1520,1490,,130,3475,635.0,,,,2125.0,1020/1205,857,,,112.0,270,Common Rail,,Inline,4.0,,Diesel,2.0,Turbo,75.0,88.0,,,3000,,Present,1560,115.0,4000,Front wheel drive,,6.0,11.2,Manual,5.2,"940|1,300",EURO V,60,13.7,179,6.4,,diesel,4.6,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,mazda
33068,Mazda,5,CW,2010.0,2015.0,Minivan,1.8 MT,Minivan,,7,4585,1988,1615,2750,1530,1520,1470,,130,3685,615.0,,,,2085.0,985/1195,857,,,112.0,165,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,83.0,83.0,,,4000,,,1798,115.0,5300,Front wheel drive,,6.0,11.2,Manual,7.2,"650|1,000",EURO V,60,12.8,182,9.3,,95,6.0,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,mazda
33069,Mazda,5,CW,2010.0,2015.0,Minivan,2.0 AT,Minivan,,7,4585,1988,1615,2750,1530,1520,1540,,130,2875,585.0,,,,2125.0,1020/1200,780,,,426.0,180,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,87.0,83.0,,,4500,,,1998,144.0,6500,Front wheel drive,,5.0,11.2,Automatic,8.3,540|920,EURO IV,60,13.1,186,11.2,,95,6.5,"Independent, Multi wishbone, Dampers, spring",Disc,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,mazda
33070,Mazda,5,CW,2010.0,2015.0,Minivan,2.0 MT,Minivan,,7,4585,1988,1615,2750,1530,1520,1485,,130,3725,640.0,,,,2125.0,1020/1200,857,,,112.0,191,direct injection,,Inline,4.0,,Gasoline,4.0,,87.0,83.0,,,4500,,,1998,150.0,6200,Front wheel drive,,6.0,11.2,Manual,6.9,"670|1,050",EURO V,60,11.0,193,9.0,,95,5.7,"Independent, Multi wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,mazda
33071,Mazda,5,CW,2010.0,2015.0,Minivan,2.5 AT,Minivan,,7,4585,1750,1615,2751,1529,1519,1568,,140,,,,,,,,857,,,112.0,221,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,89.0,100.0,,,4000,,,2489,159.0,6000,Front wheel drive,,5.0,11.2,Automatic,,560|710,EURO V,60,,,10.7,,92,8.4,"Independent, Multi wishbone, spring, Stabilizer bar",Disc,ventilated disc,"Independent, McPherson Struts, spring, Stabilizer bar",,,,,,,,,,mazda
33072,Mazda,5,CW,2010.0,2015.0,Minivan,2.5 MT,Minivan,,7,4585,1750,1615,2751,1529,1519,1550,,140,,,,,,,,857,,,112.0,221,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,89.0,100.0,,,4000,,,2489,159.0,6000,Front wheel drive,,6.0,11.2,Manual,,540|710,EURO V,60,,,11.2,,92,8.4,"Independent, Multi wishbone, spring, Stabilizer bar",Disc,ventilated disc,"Independent, McPherson Struts, spring, Stabilizer bar",,,,,,,,,,mazda
33073,Mazda,6,GG,2002.0,2005.0,Liftback,1.8 MT,Liftback,,5,4680,1780,1435,2675,1550,1550,1370,,130,3130,460.0,,,,1830.0,,1662,,,492.0,165,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,83.0,83.0,,,4300,,,1798,120.0,5500,Front wheel drive,,5.0,11.5,Manual,8.3,"550|1,020",EURO III,64,11.0,194,11.7,,95,6.3,"Independent, Multi wishbone, spring, Stabilizer bar",Disc,ventilated disc,"Independent, Double wishbone, Stabilizer bar",,,,,,,,,,mazda
33074,Mazda,6,GG,2002.0,2005.0,Liftback,2.0 AT,Liftback,,5,4680,1780,1435,2675,1540,1540,1400,,130,3380,480.0,,,,1880.0,,1662,,,492.0,181,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,87.0,83.0,,,4100,,,1999,141.0,6000,Front wheel drive,,4.0,11.5,Automatic,8.8,540|930,EURO III,64,11.8,194,11.9,,95,6.9,"Independent, Multi wishbone, spring, Stabilizer bar",Disc,ventilated disc,"Independent, Double wishbone, Stabilizer bar",,,,,,,,,,mazda
33075,Mazda,6,GG,2002.0,2005.0,Liftback,2.0 MT,Liftback,,5,4680,1780,1435,2675,1540,1540,1375,,130,3355,480.0,,,,1855.0,,1662,,,492.0,181,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,87.0,83.0,,,4100,,,1999,141.0,6000,Front wheel drive,,5.0,11.5,Manual,8.5,540|970,EURO III,64,9.9,206,11.8,,95,6.6,"Independent, Multi wishbone, spring, Stabilizer bar",ventilated disc,ventilated disc,"Independent, Double wishbone, Stabilizer bar",,,,,,,,,,mazda
33076,Mazda,6,GG,2002.0,2005.0,Liftback,2.0 MZR-CD MT,Liftback,,5,4680,1780,1435,2675,1550,1550,1510,,130,3560,450.0,,,,1960.0,,1662,,,492.0,310,Common Rail,,Inline,4.0,,Diesel,4.0,Turbo,86.0,86.0,,,2000,,Present,1998,121.0,3500,Front wheel drive,,5.0,11.5,Manual,6.5,"770|1,160",EURO III,64,11.0,196,8.3,,diesel,5.5,"Independent, Multi wishbone, spring, Stabilizer bar",Disc,ventilated disc,"Independent, Double wishbone, Stabilizer bar",,,,,,,,,,mazda
33077,Mazda,6,GG,2002.0,2005.0,Liftback,2.0 MZR-CD MT,Liftback,,5,4680,1780,1435,2675,1550,1550,1510,,130,3560,450.0,,,,1960.0,,1662,,,492.0,310,Common Rail,,Inline,4.0,,Diesel,4.0,Turbo,86.0,86.0,,,2000,,Present,1998,136.0,3500,Front wheel drive,,5.0,11.5,Manual,6.5,"770|1,160",EURO III,64,10.6,198,8.3,,diesel,5.5,"Independent, Multi wishbone, spring, Stabilizer bar",Disc,ventilated disc,"Independent, Double wishbone, Stabilizer bar",,,,,,,,,,mazda
33078,Mazda,6,GG,2002.0,2005.0,Liftback,2.3 AT,Liftback,,5,4745,1780,1440,2675,1530,1530,1462,,130,3537,575.0,,,,2037.0,1076/961,1662,,,492.0,206,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,87.0,94.0,,,4000,,,2261,157.0,6000,Front wheel drive,,4.0,11.8,Automatic,,670|810,EURO III,68,,,10.2,,92,8.4,"Independent, Multi wishbone, Stabilizer bar",Disc,ventilated disc,"Independent, Double wishbone, Stabilizer bar",,,,,,,,,,mazda
33079,Mazda,6,GG,2002.0,2005.0,Liftback,2.3 AT,Liftback,,5,4745,1780,1440,2675,1530,1530,1462,,130,3537,575.0,,,,2037.0,1076/961,1662,,,492.0,210,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,87.0,94.0,,,4000,,,2261,162.0,6000,Front wheel drive,,4.0,11.8,Automatic,,670|810,EURO III,68,,,10.2,,92,8.4,"Independent, Multi wishbone, Stabilizer bar",Disc,ventilated disc,"Independent, Double wishbone, Stabilizer bar",,,,,,,,,,mazda
33080,Mazda,6,GG,2002.0,2005.0,Liftback,2.3 MT,Liftback,,5,4745,1780,1440,2675,1530,1530,1439,,130,3537,598.0,,,,2037.0,1076/961,1662,,,492.0,206,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,87.0,94.0,,,4000,,,2261,157.0,6000,Front wheel drive,,5.0,11.8,Manual,,670|890,EURO III,68,,,10.2,,92,7.6,"Independent, Multi wishbone, Stabilizer bar",Disc,ventilated disc,"Independent, Double wishbone, Stabilizer bar",,,,,,,,,,mazda
33081,Mazda,6,GG,2002.0,2005.0,Liftback,2.3 MT,Liftback,,5,4745,1780,1440,2675,1530,1530,1439,,130,3537,598.0,,,,2037.0,1076/961,1662,,,492.0,210,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,87.0,94.0,,,4000,,,2261,162.0,6000,Front wheel drive,,5.0,11.8,Manual,,670|890,EURO III,68,,,10.2,,92,7.6,"Independent, Multi wishbone, Stabilizer bar",Disc,ventilated disc,"Independent, Double wishbone, Stabilizer bar",,,,,,,,,,mazda
33082,Mazda,6,GG,2002.0,2005.0,Liftback,2.3 MT,Liftback,,5,4680,1780,1435,2675,1540,1540,1430,,130,3390,460.0,,,,1890.0,,1662,,,492.0,207,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,87.0,94.0,,,4000,,,2261,166.0,6500,Front wheel drive,,5.0,11.5,Manual,9.1,520|890,EURO III,64,9.0,211,12.4,,95,7.2,"Independent, Multi wishbone, spring, Stabilizer bar",Disc,ventilated disc,"Independent, Double wishbone, Stabilizer bar",,,,,,,,,,mazda
33083,Mazda,6,GG,2002.0,2005.0,Liftback,3.0 AT,Liftback,,5,4745,1780,1440,2675,1530,1530,1567,,130,,470.0,,,,2037.0,1076/961,1662,,,492.0,260,Multi-point fuel injection,,V-type,6.0,,Gasoline,4.0,,89.0,79.0,,,5000,,,2967,223.0,6300,Front wheel drive,,6.0,11.8,Automatic,,580|780,,68,,,11.8,,92,8.7,"Independent, Multi wishbone, Stabilizer bar",Disc,ventilated disc,"Independent, Double wishbone, Stabilizer bar",,,,,,,,,,mazda
33084,Mazda,6,GG,2002.0,2005.0,Liftback,3.0 MT,Liftback,,5,4745,1780,1440,2675,1530,1530,1540,,130,,497.0,,,,2037.0,1076/961,1662,,,492.0,260,Multi-point fuel injection,,V-type,6.0,,Gasoline,4.0,,89.0,79.0,,,5000,,,2967,223.0,6300,Front wheel drive,,5.0,11.8,Manual,,550|760,,68,,,12.4,,92,9.0,"Independent, Multi wishbone, Stabilizer bar",Disc,ventilated disc,"Independent, Double wishbone, Stabilizer bar",,,,,,,,,,mazda
33085,Mazda,6,GG,2002.0,2005.0,Sedan,1.8 MT,Sedan,,5,4680,1780,1435,2675,1550,1550,1345,,130,3115,470.0,,,,1815.0,,500,,,500.0,165,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,83.0,83.0,,,4300,,,1798,120.0,5500,Front wheel drive,,5.0,11.5,Manual,8.3,"550|1,020",EURO III,64,10.7,197,11.7,,95,6.3,"Independent, Multi wishbone, spring, Stabilizer bar",Disc,ventilated disc,"Independent, Double wishbone, Stabilizer bar",,,,,,,,,,mazda
33086,Mazda,6,GG,2002.0,2005.0,Sedan,2.0 AT,Sedan,,5,4680,1780,1435,2675,1540,1540,1375,,130,3365,490.0,,,,1865.0,,500,,,500.0,181,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,87.0,83.0,,,4100,,,1999,141.0,6000,Front wheel drive,,4.0,11.5,Automatic,8.8,540|930,EURO III,64,11.1,195,11.9,,95,6.9,"Independent, Multi wishbone, spring, Stabilizer bar",Disc,ventilated disc,"Independent, Double wishbone, Stabilizer bar",,,,,,,,,,mazda
33087,Mazda,6,GG,2002.0,2005.0,Sedan,2.0 MT,Sedan,,5,4680,1780,1435,2675,1540,1540,1350,,130,3340,490.0,,,,1840.0,,500,,,500.0,181,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,87.0,83.0,,,4100,,,1999,141.0,6000,Front wheel drive,,5.0,11.5,Manual,8.5,540|970,EURO III,64,9.7,208,11.8,,95,6.6,"Independent, Multi wishbone, spring, Stabilizer bar",Disc,ventilated disc,"Independent, Double wishbone, Stabilizer bar",,,,,,,,,,mazda
33088,Mazda,6,GG,2002.0,2005.0,Sedan,2.0 MZR-CD MT,Sedan,,5,4680,1780,1435,2675,1550,1550,1485,,130,3530,445.0,,,,1930.0,,500,,,500.0,310,Common Rail,,Inline,4.0,,Diesel,4.0,Turbo,86.0,86.0,,,2000,,Present,1998,121.0,3500,Front wheel drive,,5.0,11.5,Manual,6.5,"770|1,160",EURO III,64,10.8,198,8.3,,diesel,5.5,"Independent, Multi wishbone, spring, Stabilizer bar",Disc,ventilated disc,"Independent, Double wishbone, Stabilizer bar",,,,,,,,,,mazda
33089,Mazda,6,GG,2002.0,2005.0,Sedan,2.0 MZR-CD MT,Sedan,,5,4680,1780,1435,2675,1550,1550,1485,,130,3530,445.0,,,,1930.0,,500,,,500.0,310,Common Rail,,Inline,4.0,,Diesel,4.0,Turbo,86.0,86.0,,,2000,,Present,1998,136.0,3500,Front wheel drive,,5.0,11.5,Manual,6.5,"770|1,160",EURO III,64,10.4,200,8.3,,diesel,5.5,"Independent, Multi wishbone, spring, Stabilizer bar",Disc,ventilated disc,"Independent, Double wishbone, Stabilizer bar",,,,,,,,,,mazda
33090,Mazda,6,GG,2002.0,2005.0,Sedan,2.3 AT,Sedan,,5,4745,1780,1440,2675,1540,1540,1430,,130,3456,526.0,,,,1956.0,1071/888,500,,,500.0,206,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,87.0,94.0,,,4000,,,2261,157.0,6000,Front wheel drive,,4.0,11.8,Automatic,,670|810,EURO III,68,,,10.2,,92,8.4,"Independent, Multi wishbone, Stabilizer bar",Disc,ventilated disc,"Independent, Double wishbone, Stabilizer bar",,,,,,,,,,mazda
33091,Mazda,6,GG,2002.0,2005.0,Sedan,2.3 AT,Sedan,,5,4745,1780,1440,2675,1540,1540,1430,,130,3456,526.0,,,,1956.0,1071/888,500,,,500.0,210,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,87.0,94.0,,,4000,,,2261,162.0,6000,Front wheel drive,,4.0,11.8,Automatic,,670|810,EURO III,68,,,10.2,,92,8.4,"Independent, Multi wishbone, Stabilizer bar",Disc,ventilated disc,"Independent, Double wishbone, Stabilizer bar",,,,,,,,,,mazda
33092,Mazda,6,GG,2002.0,2005.0,Sedan,2.3 MT,Sedan,,5,4745,1780,1440,2675,1540,1540,1407,,130,3456,549.0,,,,1956.0,1071/888,500,,,500.0,206,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,87.0,94.0,,,4000,,,2261,157.0,6000,Front wheel drive,,5.0,11.8,Manual,,670|890,EURO III,68,,,10.2,,92,7.6,"Independent, Multi wishbone, Stabilizer bar",Disc,ventilated disc,"Independent, Double wishbone, Stabilizer bar",,,,,,,,,,mazda
33093,Mazda,6,GG,2002.0,2005.0,Sedan,2.3 MT,Sedan,,5,4745,1780,1440,2675,1540,1540,1407,,130,3456,549.0,,,,1956.0,1071/888,500,,,500.0,210,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,87.0,94.0,,,4000,,,2261,162.0,6000,Front wheel drive,,5.0,11.8,Manual,,670|890,EURO III,68,,,10.2,,92,7.6,"Independent, Multi wishbone, Stabilizer bar",Disc,ventilated disc,"Independent, Double wishbone, Stabilizer bar",,,,,,,,,,mazda
33094,Mazda,6,GG,2002.0,2005.0,Sedan,2.3 MT,Sedan,,5,4680,1780,1435,2675,1540,1540,1415,,130,3385,470.0,,,,1885.0,,500,,,500.0,207,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,87.0,94.0,,,4000,,,2261,166.0,6500,Front wheel drive,,5.0,11.5,Manual,8.9,520|910,EURO III,64,8.9,214,12.2,,95,7.0,"Independent, Multi wishbone, spring, Stabilizer bar",Disc,ventilated disc,"Independent, Double wishbone, Stabilizer bar",,,,,,,,,,mazda
33095,Mazda,6,GG,2002.0,2005.0,Sedan,3.0 AT,Sedan,,5,4745,1780,1440,2675,1530,1530,1518,,130,,438.0,,,,1956.0,1071/888,500,,,500.0,260,Multi-point fuel injection,,V-type,6.0,,Gasoline,4.0,,89.0,79.0,,,5000,,,2967,223.0,6300,Front wheel drive,,6.0,11.8,Automatic,,580|780,,68,,,11.8,,92,8.7,"Independent, Multi wishbone, Stabilizer bar",Disc,ventilated disc,"Independent, Double wishbone, Stabilizer bar",,,,,,,,,,mazda
33096,Mazda,6,GG,2002.0,2005.0,Sedan,3.0 MT,Sedan,,5,4745,1780,1440,2675,1530,1530,1491,,130,,465.0,,,,1956.0,1071/888,500,,,500.0,260,Multi-point fuel injection,,V-type,6.0,,Gasoline,4.0,,89.0,79.0,,,5000,,,2967,223.0,6300,Front wheel drive,,5.0,11.8,Manual,,550|760,,68,,,12.4,,92,9.0,"Independent, Multi wishbone, Stabilizer bar",Disc,ventilated disc,"Independent, Double wishbone, Stabilizer bar",,,,,,,,,,mazda
33097,Mazda,6,GG,2002.0,2005.0,wagon,1.8 MT,Wagon,,5,4700,1780,1480,2675,1550,1550,1410,,130,3200,490.0,,,,1900.0,,1690,,,505.0,165,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,83.0,83.0,,,4300,,,1798,120.0,5500,Front wheel drive,,5.0,11.5,Manual,8.3,"550|1,020",EURO III,64,11.2,192,11.7,,95,6.3,"Independent, Multi wishbone, spring, Stabilizer bar",Disc,ventilated disc,"Independent, Double wishbone, Stabilizer bar",,,,,,,,,,mazda
33098,Mazda,6,GG,2002.0,2005.0,wagon,2.0 AT,Wagon,,5,4700,1780,1480,2675,1540,1540,1435,,130,3430,495.0,,,,1930.0,,1690,,,505.0,181,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,87.0,83.0,,,4100,,,1999,141.0,6000,Front wheel drive,,4.0,11.5,Automatic,8.8,540|930,EURO III,64,12.0,190,11.9,,95,6.9,"Independent, Multi wishbone, spring, Stabilizer bar",Disc,ventilated disc,"Independent, Double wishbone, Stabilizer bar",,,,,,,,,,mazda
33099,Mazda,6,GG,2002.0,2005.0,wagon,2.0 MT,Wagon,,5,4700,1780,1480,2675,1540,1540,1410,,130,3405,495.0,,,,1905.0,,1690,,,505.0,181,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,87.0,83.0,,,4100,,,1999,141.0,6000,Front wheel drive,,5.0,11.5,Manual,8.5,540|970,EURO III,64,9.9,202,11.8,,95,6.6,"Independent, Multi wishbone, spring, Stabilizer bar",Disc,ventilated disc,"Independent, Double wishbone, Stabilizer bar",,,,,,,,,,mazda
